id,created_at,text_name,latitude,longitude,cluster
227756,2016-01-13 08:39:28,Entoloma medianox,37.124149322509766,-121.98049926757812,Santa Cruz
191450,2014-12-03 20:11:13,Entoloma medianox,36.990400314331055,-122.05899810791016,Santa Cruz
59833,2010-11-28 02:01:15,Entoloma medianox,36.990400314331055,-122.05899810791016,Santa Cruz
264977,2016-12-21 04:46:59,Entoloma medianox,37.815250396728516,-122.16300201416016,Berkeley
227034,2016-01-05 23:40:24,Entoloma medianox,36.99995040893555,-122.0625,Santa Cruz
195235,2014-12-31 02:02:13,Entoloma medianox,37.874149322509766,-122.23849868774414,Berkeley
28228,2009-11-15 01:46:34,Entoloma medianox,37.124149322509766,-121.98049926757812,Santa Cruz
119568,2012-12-10 19:35:54,Entoloma medianox,37.84229850769043,-122.19049835205078,Berkeley
197920,2015-02-03 06:44:43,Entoloma medianox,37.15534973144531,-122.23699951171875,Big Basin
60253,2010-12-04 23:57:38,Entoloma medianox,37.83289909362793,-122.16550064086914,Berkeley
226814,2016-01-03 03:12:48,Entoloma medianox,37.05659866333008,-122.1349983215332,Santa Cruz
59387,2010-11-21 05:40:26,Entoloma medianox,37.022600173950195,-121.95449829101562,Santa Cruz
302293,2017-12-11 03:16:31,Entoloma medianox,37.074649810791016,-122.10950088500977,Santa Cruz
226202,2015-12-26 06:18:46,Entoloma medianox,37.01115036010742,-122.06650161743164,Santa Cruz
15621,2008-12-22 21:05:18,Entoloma medianox,37.33015060424805,-122.18000030517578,San Jose
262690,2016-11-27 23:24:30,Entoloma medianox,37.92144966125488,-122.1969985961914,Berkeley
163446,2014-04-15 16:16:45,Entoloma medianox,36.990400314331055,-122.05899810791016,Santa Cruz
4856,2007-11-12 07:32:33,Entoloma medianox,36.985450744628906,-122.0374984741211,Santa Cruz
262727,2016-11-28 06:09:59,Entoloma medianox,37.11910057067871,-122.1245002746582,Santa Cruz
129474,2013-02-25 08:10:23,Entoloma medianox,36.99429893493652,-122.05849838256836,Santa Cruz
1948,2007-01-13 00:28:32,Entoloma medianox,37.33015060424805,-122.18000030517578,San Jose
1682,2006-12-24 17:20:20,Entoloma medianox,37.33015060424805,-122.18000030517578,San Jose
60439,2010-12-08 00:29:41,Entoloma medianox,37.83289909362793,-122.16550064086914,Berkeley
199877,2015-02-26 23:16:08,Entoloma medianox,36.990400314331055,-122.05899810791016,Santa Cruz
18559,2009-02-17 11:02:32,Entoloma medianox,37.33015060424805,-122.18000030517578,San Jose
265917,2016-12-31 23:28:52,Entoloma medianox,37.93510055541992,-122.14500045776367,Berkeley
32108,2010-01-17 23:28:07,Entoloma medianox,36.990400314331055,-122.05899810791016,Santa Cruz
61389,2010-12-28 04:04:27,Entoloma medianox,37.93510055541992,-122.14500045776367,Berkeley
303187,2017-12-17 22:14:15,Entoloma medianox,36.985450744628906,-122.0374984741211,Santa Cruz
2815,2007-03-14 18:12:38,Entoloma medianox,37.33015060424805,-122.18000030517578,San Jose
199882,2015-02-26 23:44:58,Entoloma medianox,36.990400314331055,-122.05899810791016,Santa Cruz
195174,2014-12-30 02:46:14,Entoloma medianox,37.88144874572754,-122.18149948120117,Berkeley
303692,2017-12-21 02:52:05,Entoloma medianox,37.074649810791016,-122.10950088500977,Santa Cruz
191417,2014-12-03 10:27:01,Entoloma medianox,37.106300354003906,-122.10599899291992,Santa Cruz
195921,2015-01-10 23:11:00,Entoloma medianox,36.98500061035156,-122.08899688720703,Santa Cruz
199887,2015-02-27 00:18:36,Entoloma medianox,36.990400314331055,-122.05899810791016,Santa Cruz
162582,2014-04-01 01:26:27,Entoloma medianox,36.99515151977539,-121.78799819946289,Watsonville
186268,2014-10-30 01:16:38,Entoloma medianox,37.06254959106445,-122.02949905395508,Santa Cruz
190356,2014-11-28 07:46:08,Entoloma medianox,37.15534973144531,-122.23699951171875,Big Basin
123056,2013-01-21 07:48:20,Entoloma medianox,37.36989974975586,-122.23600006103516,San Jose
199879,2015-02-26 23:24:29,Entoloma medianox,37.02000045776367,-122.12950134277344,Santa Cruz
82742,2011-11-18 00:01:58,Flammulina velutipes,37.83289909362793,-122.16550064086914,Berkeley
6784,2008-02-15 02:07:12,Flammulina velutipes,37.4421501159668,-122.18449783325195,San Jose
82872,2011-11-20 22:42:46,Flammulina velutipes,37.83289909362793,-122.16550064086914,Berkeley
305452,2018-01-08 02:28:18,Flammulina velutipes,37.95134925842285,-122.2614974975586,Berkeley
159025,2014-02-03 04:38:11,Flammulina velutipes,37.90329933166504,-122.25500106811523,Berkeley
69394,2011-06-17 10:02:55,Flammulina velutipes,37.39349937438965,-122.08700180053711,San Jose
127848,2013-02-06 04:00:38,Flammulina velutipes,36.995399475097656,-122.04299926757812,Santa Cruz
84531,2011-12-12 20:36:49,Flammulina velutipes,37.34339904785156,-122.1604995727539,San Jose
113475,2012-10-15 03:37:46,Flammulina velutipes,37.124149322509766,-121.98049926757812,Santa Cruz
218060,2015-10-07 23:17:39,Flammulina velutipes,37.874149322509766,-122.23849868774414,Berkeley
22874,2009-07-04 05:04:09,Flammulina velutipes,37.76900100708008,-122.48350143432617,San Francisco
267151,2017-01-13 18:54:53,Flammulina velutipes,37.87969970703125,-122.26799774169922,Berkeley
311731,2018-03-13 05:39:32,Flammulina velutipes,37.95134925842285,-122.2614974975586,Berkeley
189634,2014-11-26 17:28:45,Flammulina velutipes,37.06254959106445,-122.02949905395508,Santa Cruz
118752,2012-12-03 17:38:32,Flammulina velutipes,37.71739959716797,-122.49399948120117,San Francisco
157906,2014-01-14 05:09:00,Flammulina velutipes,36.868751525878906,-121.81800079345703,Watsonville
116428,2012-11-11 21:01:26,Flammulina velutipes,37.83289909362793,-122.16550064086914,Berkeley
92647,2012-04-13 12:01:35,Gliophorus psittacinus,37.84229850769043,-122.19049835205078,Berkeley
129186,2013-02-21 18:31:03,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
194246,2014-12-22 02:07:59,Gliophorus psittacinus,37.05125045776367,-121.5364990234375,Watsonville
122584,2013-01-11 01:24:30,Gliophorus psittacinus,37.05125045776367,-121.5364990234375,Watsonville
31999,2010-01-14 20:21:58,Gliophorus psittacinus,37.84229850769043,-122.19049835205078,Berkeley
19421,2009-03-15 16:52:57,Gliophorus psittacinus,37.93510055541992,-122.14500045776367,Berkeley
30952,2009-12-27 07:56:29,Gliophorus psittacinus,37.909000396728516,-122.53849792480469,San Francisco
33655,2010-02-17 00:47:10,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
122647,2013-01-12 10:49:58,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
199304,2015-02-20 05:37:59,Gliophorus psittacinus,37.167049407958984,-122.31100082397461,Big Basin
132150,2013-04-20 20:50:10,Gliophorus psittacinus,37.11910057067871,-122.1245002746582,Santa Cruz
30595,2009-12-20 03:47:52,Gliophorus psittacinus,37.02854919433594,-121.88050079345703,Watsonville
306,2006-05-21 07:26:41,Gliophorus psittacinus,37.124149322509766,-121.98049926757812,Santa Cruz
92798,2012-04-15 11:19:06,Gliophorus psittacinus,37.42254829406738,-122.28800201416016,Peninsula
67433,2011-05-16 01:07:04,Gliophorus psittacinus,37.633501052856445,-122.42850112915039,San Francisco
123480,2013-01-27 04:33:43,Gliophorus psittacinus,37.00379943847656,-122.05550003051758,Santa Cruz
270406,2017-02-20 09:42:25,Gliophorus psittacinus,37.52279853820801,-122.37949752807617,Peninsula
2650,2007-02-28 02:05:05,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
92867,2012-04-16 17:14:17,Gliophorus psittacinus,37.84229850769043,-122.19049835205078,Berkeley
264890,2016-12-19 03:24:11,Gliophorus psittacinus,37.86305046081543,-122.22000122070312,Berkeley
63196,2011-02-07 09:35:36,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
161017,2014-03-09 03:30:10,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
6994,2008-03-09 23:53:22,Gliophorus psittacinus,37.97220039367676,-122.61950302124023,North Bay
127637,2013-02-02 16:47:14,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
163066,2014-04-08 01:39:28,Gliophorus psittacinus,37.001251220703125,-121.72800064086914,Watsonville
2817,2007-03-14 18:12:38,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
163856,2014-04-22 02:24:44,Gliophorus psittacinus,37.02854919433594,-121.88050079345703,Watsonville
196599,2015-01-18 19:39:27,Gliophorus psittacinus,37.01179885864258,-122.0770034790039,Santa Cruz
270734,2017-02-23 08:40:26,Gliophorus psittacinus,37.815250396728516,-122.16300201416016,Berkeley
31281,2010-01-02 05:33:53,Gliophorus psittacinus,37.92264938354492,-122.18149948120117,Berkeley
62135,2011-01-12 04:00:53,Gliophorus psittacinus,37.02499961853027,-122.05800247192383,Santa Cruz
238502,2016-05-11 07:43:17,Gliophorus psittacinus,37.01015090942383,-122.06600189208984,Santa Cruz
129183,2013-02-21 18:16:49,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
30906,2009-12-25 01:02:47,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
32935,2010-01-30 00:44:20,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
120639,2012-12-21 04:54:16,Gliophorus psittacinus,37.02499961853027,-122.05800247192383,Santa Cruz
121853,2013-01-01 09:38:35,Gliophorus psittacinus,37.43619918823242,-122.29899978637695,Peninsula
31540,2010-01-06 01:20:40,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
2419,2007-02-14 17:28:29,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
193118,2014-12-11 06:46:15,Gliophorus psittacinus,37.86305046081543,-122.22000122070312,Berkeley
19414,2009-03-15 16:10:16,Gliophorus psittacinus,37.21615028381348,-122.30800247192383,Big Basin
196085,2015-01-12 07:04:56,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
91332,2012-03-31 14:05:32,Gliophorus psittacinus,36.985450744628906,-122.0374984741211,Santa Cruz
6917,2008-02-26 05:05:20,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
308149,2018-02-02 06:40:01,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
6243,2008-01-31 08:39:00,Gliophorus psittacinus,38.09270095825195,-122.55500030517578,North Bay
67365,2011-05-14 20:33:13,Gliophorus psittacinus,37.02854919433594,-121.88050079345703,Watsonville
307,2006-05-21 07:26:43,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
186381,2014-10-30 01:52:08,Gliophorus psittacinus,37.06254959106445,-122.02949905395508,Santa Cruz
20682,2009-04-29 10:56:58,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
92338,2012-04-10 07:00:37,Gliophorus psittacinus,37.81235122680664,-122.18850326538086,Berkeley
31798,2010-01-11 00:19:53,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
91415,2012-04-01 06:36:59,Gliophorus psittacinus,37.02000045776367,-122.12950134277344,Santa Cruz
120553,2012-12-20 14:19:02,Gliophorus psittacinus,37.23925018310547,-121.79199981689453,Watsonville
195638,2015-01-05 19:49:02,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
29508,2009-12-05 01:49:56,Gliophorus psittacinus,37.124149322509766,-121.98049926757812,Santa Cruz
196306,2015-01-15 02:35:17,Gliophorus psittacinus,37.24059867858887,-122.09149932861328,San Jose
31815,2010-01-11 05:46:04,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
122946,2013-01-19 02:58:27,Gliophorus psittacinus,36.990400314331055,-122.05899810791016,Santa Cruz
31445,2010-01-04 14:53:43,Gliophorus psittacinus,37.43775177001953,-122.36999893188477,Peninsula
7033,2008-03-14 02:33:34,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
265618,2016-12-29 03:07:10,Gliophorus psittacinus,37.92144966125488,-122.1969985961914,Berkeley
127639,2013-02-02 16:48:46,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
64249,2011-03-11 00:34:06,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
311017,2018-03-06 05:51:06,Gliophorus psittacinus,37.90329933166504,-122.25500106811523,Berkeley
33871,2010-02-20 14:06:57,Gliophorus psittacinus,37.33015060424805,-122.18000030517578,San Jose
173885,2014-08-14 02:22:46,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
228400,2016-01-21 02:47:25,Gliophorus psittacinus,37.29349899291992,-122.25849914550781,San Jose
30904,2009-12-25 00:55:53,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
6777,2008-02-13 06:58:13,Gliophorus psittacinus,38.09270095825195,-122.55500030517578,North Bay
265036,2016-12-22 04:19:58,Gliophorus psittacinus,37.87405014038086,-122.23899841308594,Berkeley
195978,2015-01-11 17:43:34,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
314306,2018-04-11 04:20:33,Gliophorus psittacinus,37.87405014038086,-122.23899841308594,Berkeley
307062,2018-01-21 03:01:35,Gliophorus psittacinus,37.90329933166504,-122.25500106811523,Berkeley
259871,2016-11-03 05:52:02,Gliophorus psittacinus,37.80724906921387,-122.15800094604492,Berkeley
122808,2013-01-15 03:19:21,Gliophorus psittacinus,36.995399475097656,-122.04299926757812,Santa Cruz
161018,2014-03-09 03:30:16,Gliophorus psittacinus,37.15534973144531,-122.23699951171875,Big Basin
196382,2015-01-15 19:41:17,Gliophorus psittacinus,37.83289909362793,-122.16550064086914,Berkeley
83384,2011-11-27 01:00:12,Gomphidius oregonensis,37.3223991394043,-122.21399688720703,San Jose
195237,2014-12-31 02:11:56,Gomphidius oregonensis,37.874149322509766,-122.23849868774414,Berkeley
191478,2014-12-03 20:12:56,Gomphidius oregonensis,36.990400314331055,-122.05899810791016,Santa Cruz
260276,2016-11-06 01:19:14,Gomphidius oregonensis,37.4366512298584,-122.36549758911133,Peninsula
27866,2009-11-08 00:07:01,Gomphidius oregonensis,37.883649826049805,-122.22200012207031,Berkeley
224251,2015-12-02 01:23:31,Gomphidius oregonensis,37.07225036621094,-122.06999969482422,Santa Cruz
85870,2012-01-07 02:07:06,Gomphidius oregonensis,37.124149322509766,-121.98049926757812,Santa Cruz
194264,2014-12-22 03:28:47,Gomphidius oregonensis,37.02499961853027,-122.05800247192383,Santa Cruz
15624,2008-12-22 21:05:18,Gomphidius oregonensis,37.33015060424805,-122.18000030517578,San Jose
62980,2011-02-01 03:18:37,Gomphidius oregonensis,37.022600173950195,-121.95449829101562,Santa Cruz
226047,2015-12-24 22:31:22,Gomphidius oregonensis,37.01015090942383,-122.06600189208984,Santa Cruz
84725,2011-12-16 23:56:39,Gomphidius oregonensis,37.25710105895996,-122.24699783325195,Big Basin
299235,2017-11-19 01:47:29,Gomphidius oregonensis,37.27894973754883,-122.29700088500977,Big Basin
1684,2006-12-24 17:20:20,Gomphidius oregonensis,37.33015060424805,-122.18000030517578,San Jose
190714,2014-12-01 04:19:27,Gomphidius oregonensis,36.98500061035156,-122.08899688720703,Santa Cruz
183961,2014-10-19 04:10:05,Gomphidius oregonensis,37.063499450683594,-122.10299682617188,Santa Cruz
5607,2007-12-24 17:11:38,Gomphidius oregonensis,37.33015060424805,-122.18000030517578,San Jose
18563,2009-02-17 11:10:18,Gomphidius oregonensis,37.33015060424805,-122.18000030517578,San Jose
194302,2014-12-22 03:31:48,Gomphidius oregonensis,37.02499961853027,-122.05800247192383,Santa Cruz
196302,2015-01-15 02:35:04,Gomphidius oregonensis,37.24059867858887,-122.09149932861328,San Jose
6712,2008-02-09 18:41:06,Gomphidius oregonensis,37.33015060424805,-122.18000030517578,San Jose
121031,2012-12-25 04:37:36,Gomphidius oregonensis,37.36989974975586,-122.23600006103516,San Jose
225060,2015-12-11 22:17:00,Gomphidius oregonensis,37.07225036621094,-122.06999969482422,Santa Cruz
186413,2014-10-30 05:22:21,Gomphidius oregonensis,37.06254959106445,-122.02949905395508,Santa Cruz
189842,2014-11-27 18:36:25,Gomphidius oregonensis,37.11910057067871,-122.1245002746582,Santa Cruz
191851,2014-12-05 19:33:53,Gomphidius oregonensis,36.99744987487793,-122.0525016784668,Santa Cruz
82627,2011-11-15 23:47:34,Gomphidius oregonensis,37.38949966430664,-122.16150283813477,San Jose
16408,2009-01-18 08:41:32,Gomphidius oregonensis,36.990400314331055,-122.05899810791016,Santa Cruz
27806,2009-11-06 02:03:33,Gomphidius oregonensis,37.124149322509766,-121.98049926757812,Santa Cruz
223566,2015-11-22 03:04:08,Gomphidius oregonensis,37.01700019836426,-122.04049682617188,Santa Cruz
156963,2014-01-03 04:47:36,Gomphidius oregonensis,37.02499961853027,-122.05800247192383,Santa Cruz
59886,2010-11-28 21:35:28,Gomphidius oregonensis,37.42254829406738,-122.28800201416016,Peninsula
264458,2016-12-18 00:11:44,Gomphidius oregonensis,37.8973503112793,-122.25550079345703,Berkeley
199293,2015-02-20 05:37:20,Gomphidius oregonensis,37.167049407958984,-122.31100082397461,Big Basin
191761,2014-12-05 06:20:46,Gomphidius oregonensis,37.00379943847656,-122.05550003051758,Santa Cruz
120829,2012-12-23 02:32:47,Gomphidius oregonensis,37.36989974975586,-122.23600006103516,San Jose
195591,2015-01-05 19:46:58,Gomphidius oregonensis,37.15534973144531,-122.23699951171875,Big Basin
197138,2015-01-26 00:32:44,Gomphidius oregonensis,36.995399475097656,-122.04299926757812,Santa Cruz
131040,2013-03-31 02:45:51,Gomphidius oregonensis,36.995399475097656,-122.04299926757812,Santa Cruz
225053,2015-12-11 22:06:14,Gomphidius oregonensis,37.07225036621094,-122.06999969482422,Santa Cruz
84123,2011-12-05 05:00:59,Gomphidius oregonensis,37.02854919433594,-121.88050079345703,Watsonville
6759,2008-02-12 05:38:53,Gomphidius oregonensis,37.33015060424805,-122.18000030517578,San Jose
194073,2014-12-20 01:26:01,Gomphidius oregonensis,37.874149322509766,-122.23849868774414,Berkeley
191874,2014-12-05 19:52:19,Gomphidius oregonensis,37.003700256347656,-122.05949783325195,Santa Cruz
82628,2011-11-15 23:54:26,Gomphidius oregonensis,37.38949966430664,-122.16150283813477,San Jose
1878,2007-01-05 17:06:36,Gomphidius oregonensis,37.33015060424805,-122.18000030517578,San Jose
193631,2014-12-15 02:47:10,Gymnopus dryophilus,37.08399963378906,-122.0615005493164,Santa Cruz
59887,2010-11-28 21:46:09,Gymnopus dryophilus,37.42254829406738,-122.28800201416016,Peninsula
1167,2006-12-03 19:03:13,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
81517,2011-11-06 00:29:40,Gymnopus dryophilus,37.83289909362793,-122.16550064086914,Berkeley
27017,2009-10-23 01:06:55,Gymnopus dryophilus,37.058349609375,-122.05399703979492,Santa Cruz
187587,2014-11-08 00:56:39,Gymnopus dryophilus,37.00379943847656,-122.05550003051758,Santa Cruz
59751,2010-11-26 15:37:35,Gymnopus dryophilus,37.83289909362793,-122.16550064086914,Berkeley
28314,2009-11-17 12:33:13,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
82882,2011-11-21 00:55:41,Gymnopus dryophilus,37.83289909362793,-122.16550064086914,Berkeley
59402,2010-11-21 12:34:02,Gymnopus dryophilus,37.92264938354492,-122.18149948120117,Berkeley
194885,2014-12-28 01:36:40,Gymnopus dryophilus,37.0841007232666,-122.0615005493164,Santa Cruz
187646,2014-11-08 01:33:51,Gymnopus dryophilus,37.14234924316406,-122.15349960327148,Big Basin
14388,2008-11-19 06:24:02,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
61074,2010-12-20 08:15:40,Gymnopus dryophilus,37.43619918823242,-122.29899978637695,Peninsula
138575,2013-07-04 18:22:45,Gymnopus dryophilus,37.074750900268555,-122.04299926757812,Santa Cruz
81740,2011-11-09 01:21:11,Gymnopus dryophilus,37.83930015563965,-122.12300109863281,Berkeley
996,2006-11-20 05:11:15,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
15241,2008-12-12 06:27:53,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
117315,2012-11-20 01:37:19,Gymnopus dryophilus,36.96805000305176,-121.99250030517578,Santa Cruz
59475,2010-11-23 00:22:35,Gymnopus dryophilus,37.55139923095703,-122.33499908447266,Peninsula
4909,2007-11-14 17:35:52,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
119213,2012-12-07 06:29:28,Gymnopus dryophilus,36.985450744628906,-122.0374984741211,Santa Cruz
27762,2009-11-04 19:14:57,Gymnopus dryophilus,36.990400314331055,-122.05899810791016,Santa Cruz
226129,2015-12-25 20:55:03,Gymnopus dryophilus,37.01015090942383,-122.06600189208984,Santa Cruz
117325,2012-11-20 03:23:09,Gymnopus dryophilus,37.83289909362793,-122.16550064086914,Berkeley
27448,2009-10-27 10:34:18,Gymnopus dryophilus,37.88144874572754,-122.18149948120117,Berkeley
122080,2013-01-04 17:51:36,Gymnopus dryophilus,36.6822509765625,-121.7770004272461,Monterey
1077,2006-11-27 04:13:09,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
27521,2009-10-29 19:35:46,Gymnopus dryophilus,37.76900100708008,-122.48350143432617,San Francisco
26972,2009-10-22 03:30:26,Gymnopus dryophilus,36.982648849487305,-121.87249755859375,Watsonville
225798,2015-12-21 06:14:05,Gymnopus dryophilus,37.29079818725586,-122.05900192260742,San Jose
224253,2015-12-02 01:26:10,Gymnopus dryophilus,37.07225036621094,-122.06999969482422,Santa Cruz
82399,2011-11-13 03:38:23,Gymnopus dryophilus,37.40310096740723,-122.27449798583984,Peninsula
59750,2010-11-26 15:34:58,Gymnopus dryophilus,37.83289909362793,-122.16550064086914,Berkeley
28302,2009-11-17 12:12:02,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
4202,2007-09-25 06:24:43,Gymnopus dryophilus,37.4421501159668,-122.18449783325195,San Jose
5381,2007-12-10 03:47:39,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
194265,2014-12-22 03:28:51,Gymnopus dryophilus,37.02499961853027,-122.05800247192383,Santa Cruz
27051,2009-10-23 02:14:11,Gymnopus dryophilus,36.990400314331055,-122.05899810791016,Santa Cruz
82497,2011-11-14 16:47:13,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
15625,2008-12-22 21:05:18,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
267043,2017-01-12 17:33:58,Gymnopus dryophilus,37.87899971008301,-122.27899932861328,Berkeley
225347,2015-12-15 01:49:25,Gymnopus dryophilus,37.313499450683594,-122.06399917602539,San Jose
302687,2017-12-14 00:23:33,Gymnopus dryophilus,37.628000259399414,-122.01399993896484,Fremont
14084,2008-11-13 05:43:54,Gymnopus dryophilus,37.43619918823242,-122.29899978637695,Peninsula
191782,2014-12-05 06:22:20,Gymnopus dryophilus,37.00379943847656,-122.05550003051758,Santa Cruz
60062,2010-12-01 22:23:10,Gymnopus dryophilus,37.53289985656738,-122.36499786376953,Peninsula
28885,2009-11-27 09:33:53,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
224877,2015-12-09 04:26:39,Gymnopus dryophilus,36.985450744628906,-122.0374984741211,Santa Cruz
187676,2014-11-08 02:32:05,Gymnopus dryophilus,37.18495178222656,-122.1775016784668,Big Basin
5608,2007-12-24 17:11:38,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
59482,2010-11-23 01:40:36,Gymnopus dryophilus,37.83289909362793,-122.16550064086914,Berkeley
18564,2009-02-17 11:25:18,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
194303,2014-12-22 03:31:52,Gymnopus dryophilus,37.02499961853027,-122.05800247192383,Santa Cruz
115849,2012-11-05 18:40:57,Gymnopus dryophilus,36.596500396728516,-121.86899948120117,Monterey
187125,2014-11-03 00:21:45,Gymnopus dryophilus,37.063499450683594,-122.10299682617188,Santa Cruz
159731,2014-02-15 04:18:38,Gymnopus dryophilus,37.00379943847656,-122.05550003051758,Santa Cruz
89297,2012-03-13 19:25:32,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
118020,2012-11-26 18:11:29,Gymnopus dryophilus,37.355051040649414,-122.15600204467773,San Jose
300606,2017-11-28 02:09:53,Gymnopus dryophilus,37.97809982299805,-122.26849746704102,Berkeley
5871,2008-01-04 00:54:20,Gymnopus dryophilus,37.33015060424805,-122.18000030517578,San Jose
186436,2014-10-30 05:23:34,Gymnopus dryophilus,37.06254959106445,-122.02949905395508,Santa Cruz
5301,2007-12-04 00:24:36,Hericium erinaceus,38.09270095825195,-122.55500030517578,North Bay
157645,2014-01-11 09:31:45,Hericium erinaceus,36.969398498535156,-122.02799987792969,Santa Cruz
217556,2015-10-03 02:58:21,Hericium erinaceus,36.995399475097656,-122.04299926757812,Santa Cruz
226895,2016-01-04 04:12:48,Hericium erinaceus,37.0841007232666,-122.0615005493164,Santa Cruz
175849,2014-09-01 03:34:23,Hericium erinaceus,36.995399475097656,-122.04299926757812,Santa Cruz
298433,2017-11-13 05:34:34,Hericium erinaceus,37.37125015258789,-122.21299743652344,San Jose
31353,2010-01-02 19:25:13,Hericium erinaceus,37.463199615478516,-122.28200149536133,Peninsula
144109,2013-08-29 02:27:11,Hericium erinaceus,36.995399475097656,-122.04299926757812,Santa Cruz
949,2006-11-13 23:56:48,Hericium erinaceus,38.09270095825195,-122.55500030517578,North Bay
259549,2016-11-01 04:00:04,Hericium erinaceus,37.313499450683594,-122.06399917602539,San Jose
119205,2012-12-07 05:21:54,Hericium erinaceus,37.33540153503418,-122.135498046875,San Jose
61840,2011-01-05 06:45:05,Hericium erinaceus,37.08995056152344,-121.87899780273438,Watsonville
193537,2014-12-15 02:26:36,Hericium erinaceus,37.0841007232666,-122.0615005493164,Santa Cruz
120956,2012-12-24 05:06:45,Hericium erinaceus,37.08399963378906,-122.0615005493164,Santa Cruz
127272,2013-01-30 01:00:31,Hericium erinaceus,37.09645080566406,-121.54150009155273,Watsonville
223084,2015-11-16 04:12:31,Hericium erinaceus,37.11910057067871,-122.1245002746582,Santa Cruz
14397,2008-11-19 07:15:01,Hericium erinaceus,38.09270095825195,-122.55500030517578,North Bay
83100,2011-11-23 21:05:43,Hericium erinaceus,37.42254829406738,-122.28800201416016,Peninsula
189594,2014-11-26 05:42:19,Hericium erinaceus,38.24235153198242,-122.13949966430664,Berkeley
172375,2014-08-04 00:46:00,Hericium erinaceus,36.995399475097656,-122.04299926757812,Santa Cruz
121690,2012-12-31 13:29:39,Hericium erinaceus,37.02499961853027,-122.05800247192383,Santa Cruz
61156,2010-12-22 07:15:25,Hericium erinaceus,37.33015060424805,-122.18000030517578,San Jose
1147,2006-11-30 09:25:50,Hericium erinaceus,38.09270095825195,-122.55500030517578,North Bay
268884,2017-02-02 00:50:23,Hericium erinaceus,37.87140083312988,-121.9175033569336,Fremont
223600,2015-11-22 09:42:06,Hericium erinaceus,37.15534973144531,-122.23699951171875,Big Basin
186483,2014-10-30 05:26:23,Hericium erinaceus,37.06254959106445,-122.02949905395508,Santa Cruz
194865,2014-12-28 01:35:21,Hericium erinaceus,37.0841007232666,-122.0615005493164,Santa Cruz
27342,2009-10-25 21:13:41,Hericium erinaceus,37.93510055541992,-122.14500045776367,Berkeley
28018,2009-11-11 04:14:17,Hericium erinaceus,37.93510055541992,-122.14500045776367,Berkeley
117913,2012-11-25 22:29:15,Hericium erinaceus,37.83289909362793,-122.16550064086914,Berkeley
193955,2014-12-18 01:56:21,Hericium erinaceus,37.81865119934082,-122.14300155639648,Berkeley
223141,2015-11-17 01:27:43,Hericium erinaceus,37.04134941101074,-122.07100296020508,Santa Cruz
